"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394548,"Durant, OK",552,782,782,777,776,780,790,799,802,797,789,782,782,788,795,802,806,812,815,813,806,795,788,783,786,790,796,807,818,826,825,826,829,844,861,882,897,908,915,916,910,897,887,879,875,876,876,876,870,864,856,853,854,860,869,879,892,901,901,893,881,874,874,880,889,898,904,906,907,904,904,906,912,919,922,921,916,913,914,914,918,925,933,943,950,953,952,950,950,951,952
395087,"Seymour, IN",553,935,922,920,920,920,919,915,915,912,918,916,910,888,876,867,868,870,871,861,831,787,750,750,771,794,804,804,792,788,794,818,849,875,854,839,835,877,906,918,926,926,924,916,916,926,952,968,973,966,971,984,995,1001,1000,999,999,1005,1019,1022,1013,987,966,951,946,954,963,963,962,962,968,966,960,947,941,937,938,937,935,928,932,941,955,962,968,975,983,989,992,990,986
395228,"Willmar, MN",554,,,,,,,,,,,,,,,,,,1139,1139,1140,1145,1150,1167,1189,1209,1224,1240,1247,1241,1230,1228,1241,1256,1268,1276,1267,1269,1267,1271,1266,1263,1261,1261,1254,1244,1239,1238,1248,1255,1253,1245,1237,1238,1237,1242,1243,1249,1246,1241,1234,1236,1241,1254,1265,1277,1282,1284,1280,1274,1269,1259,1243,1223,1210,1203,1206,1207,1212,1216,1220,1221,1224,1229,1236,1236,1231,1221,1221,1227,1237
394349,"Auburn, IN",555,943,952,962,964,963,960,959,958,950,931,906,886,881,870,860,859,862,870,867,860,846,839,835,837,850,865,880,890,890,881,871,862,859,872,895,921,945,952,951,945,932,918,904,906,919,930,941,947,954,952,950,951,966,983,1004,1014,1021,1024,1024,1019,1010,1001,1001,1010,1025,1039,1050,1057,1058,1053,1046,1038,1036,1036,1032,1024,1016,1013,1017,1029,1043,1056,1063,1067,1072,1075,1078,1081,1084,1086
394961,"Paragould, AR",556,773,777,778,778,776,777,787,794,798,796,800,800,794,783,776,775,775,775,769,769,775,787,795,799,805,813,822,826,829,827,829,829,826,822,822,833,842,850,848,846,836,825,810,800,795,801,813,819,824,822,824,825,829,835,845,858,870,870,860,848,843,842,848,854,872,892,909,913,905,900,896,898,899,900,900,899,897,892,889,887,892,895,896,894,894,897,899,899,898,898
395203,"Warren, PA",557,1054,1043,1051,1065,1065,1040,1017,994,989,984,1007,1013,1012,980,954,947,956,967,984,991,995,985,981,990,1001,1026,1044,1052,1047,1050,1046,1042,1038,1048,1054,1051,1052,1053,1049,1036,1038,1044,1048,1041,1029,1028,1022,1031,1038,1058,1061,1055,1035,1039,1032,1048,1051,1053,1038,1014,1001,994,998,1006,1018,1019,1030,1037,1043,1037,1035,1035,1028,1012,994,985,978,966,957,951,955,955,955,953,952,952,955,960,964,957
394891,"Mountain Home, AR",558,811,822,825,828,832,840,847,849,849,849,853,861,869,871,868,864,860,863,863,868,877,888,893,891,890,888,895,906,916,924,930,932,932,931,932,933,938,942,941,935,927,922,917,915,912,910,912,918,932,946,956,959,955,951,950,951,952,950,945,939,932,926,930,940,960,966,971,968,966,966,970,978,975,966,956,950,945,944,946,956,967,974,977,974,975,978,982,985,986,988
394448,"Cedartown, GA",559,944,944,942,943,941,938,935,936,935,930,923,920,920,918,920,919,920,919,922,921,919,919,920,921,921,924,919,910,903,904,905,909,912,918,920,921,920,916,913,917,922,928,926,921,920,920,926,926,924,921,919,916,912,909,914,919,922,922,916,911,905,904,908,911,914,914,914,912,911,910,912,918,925,931,935,937,939,940,940,939,938,938,940,944,949,954,960,966,971,971
753913,"Port Clinton, OH",560,1118,1132,1136,1125,1105,1087,1080,1084,1088,1087,1080,1070,1072,1067,1069,1073,1083,1085,1074,1051,1029,1017,1019,1032,1045,1044,1042,1043,1054,1065,1070,1081,1092,1101,1101,1097,1093,1092,1095,1108,1114,1123,1131,1135,1140,1144,1154,1159,1159,1162,1166,1173,1174,1174,1172,1174,1178,1184,1185,1187,1190,1193,1195,1188,1180,1173,1172,1175,1177,1178,1180,1181,1182,1183,1183,1183,1183,1189,1195,1200,1199,1193,1188,1185,1182,1175,1165,1157,1151,1148
394558,"El Campo, TX",561,1104,1110,1110,1108,1104,1101,1100,1099,1094,1087,1082,1081,1086,1080,1068,1054,1046,1048,1058,1066,1074,1080,1095,1096,1101,1100,1113,1119,1127,1126,1130,1130,1138,1146,1149,1155,1163,1173,1175,1176,1179,1183,1177,1170,1163,1163,1166,1177,1189,1197,1205,1213,1219,1225,1235,1247,1257,1266,1269,1266,1260,1259,1265,1274,1282,1283,1285,1285,1286,1283,1280,1281,1280,1277,1271,1271,1272,1277,1281,1286,1286,1286,1285,1285,1287,1289,1292,1296,1297,1298
394876,"Montrose, CO",562,1147,1150,1157,1159,1155,1146,1149,1157,1162,1172,1179,1186,1182,1175,1164,1152,1142,1139,1138,1141,1143,1123,1092,1056,1043,1032,1021,1010,1005,1007,1017,1024,1023,1011,1000,992,991,986,977,977,987,1006,1018,1015,1012,1022,1039,1058,1067,1070,1072,1067,1063,1060,1076,1093,1114,1129,1137,1139,1142,1156,1181,1202,1209,1197,1183,1161,1145,1141,1142,1149,1161,1175,1181,1182,1181,1183,1189,1188,1190,1206,1230,1255,1264,1266,1274,1297,1325,1347
394567,"Ellensburg, WA",563,1280,1288,1294,1300,1302,1292,1274,1254,1243,1223,1199,1172,1170,1178,1193,1204,1207,1213,1229,1244,1251,1245,1238,1229,1236,1238,1252,1269,1281,1277,1265,1241,1213,1182,1153,1129,1127,1125,1121,1101,1081,1086,1117,1159,1197,1227,1252,1268,1276,1277,1273,1268,1263,1260,1266,1268,1268,1275,1290,1312,1332,1329,1313,1295,1299,1314,1329,1336,1342,1357,1376,1397,1404,1410,1424,1453,1472,1467,1453,1441,1446,1468,1491,1509,1517,1520,1518,1527,1548,1572
753916,"Sandpoint, ID",564,,,,,1234,1237,1234,1204,1170,1138,1101,1068,1037,1015,991,965,941,921,909,920,938,956,973,987,1004,1015,1024,1025,1035,1039,1049,1046,1028,1000,974,966,973,991,1015,1035,1047,1057,1059,1066,1068,1083,1098,1117,1126,1137,1148,1158,1162,1160,1158,1161,1171,1182,1198,1207,1212,1215,1220,1240,1263,1277,1269,1257,1254,1258,1270,1283,1289,1286,1273,1259,1250,1245,1255,1278,1308,1321,1320,1307,1294,1278,1271,1266,1266,1261
394316,"Alice, TX",565,,,,,,,,,,,,,,,,,,949,936,930,931,930,938,940,947,955,963,965,959,953,962,971,984,985,985,984,985,992,995,997,997,999,1001,1005,1015,1028,1042,1062,1082,1098,1106,1113,1121,1136,1143,1151,1144,1150,1146,1139,1122,1106,1103,1118,1137,1142,1137,1130,1125,1116,1112,1115,1117,1115,1107,1102,1098,1099,1099,1100,1096,1092,1085,1082,1083,1087,1094,1095,1093,1089
394449,"Celina, OH",566,962,964,964,959,948,935,930,935,951,969,984,988,990,989,990,999,1017,1029,1022,1003,981,962,953,959,979,1008,1047,1072,1089,1098,1106,1121,1130,1134,1122,1113,1104,1099,1080,1064,1050,1045,1046,1043,1041,1047,1073,1101,1110,1111,1111,1121,1131,1144,1154,1167,1177,1184,1187,1184,1179,1174,1174,1163,1156,1145,1144,1137,1131,1122,1112,1099,1095,1094,1096,1100,1101,1106,1109,1118,1127,1134,1135,1131,1127,1122,1114,1114,1115,1117
394627,"Garden City, KS",567,773,779,794,802,807,819,854,895,919,925,923,931,944,971,993,1019,1032,1042,1046,1047,1037,1027,1023,1029,1037,1033,1019,998,991,981,970,954,954,956,960,961,963,967,968,977,982,989,997,1000,1020,1048,1082,1100,1109,1118,1121,1120,1108,1101,1088,1083,1076,1081,1078,1075,1063,1055,1058,1053,1053,1047,1062,1064,1062,1060,1061,1063,1064,1061,1062,1073,1091,1107,1123,1128,1124,1111,1093,1082,1078,1082,1088,1101,1113,1125
394833,"Marshalltown, IA",568,,,,,,,,,,,,,,,,,,982,992,989,972,948,930,930,937,951,959,960,952,944,932,924,923,934,948,969,979,990,988,982,969,963,961,968,980,997,1014,1018,1012,1007,1000,983,977,983,1003,1013,1014,1011,1004,989,968,951,945,968,984,994,979,976,974,968,955,944,940,939,935,925,917,909,899,886,875,874,878,881,876,870,866,864,863,860
753877,"Cullowhee, NC",569,1070,1070,1063,1068,1076,1089,1111,1128,1144,1151,1154,1151,1146,1143,1143,1141,1151,1165,1173,1180,1162,1146,1116,1099,1073,1061,1039,1034,1012,1005,990,984,980,991,1012,1054,1091,1132,1162,1179,1195,1205,1217,1203,1188,1172,1169,1161,1160,1142,1129,1101,1076,1053,1043,1063,1099,1145,1180,1190,1188,1182,1194,1229,1256,1258,1243,1228,1228,1218,1208,1196,1195,1208,1224,1227,1234,1245,1269,1279,1278,1266,1261,1258,1263,1265,1264,1256,1257,1263
394574,"Espanola, NM",570,1153,1142,1142,1143,1145,1150,1166,1183,1200,1209,1220,1225,1222,1222,1218,1214,1202,1192,1185,1193,1204,1224,1236,1244,1242,1246,1247,1241,1246,1259,1279,1286,1279,1256,1232,1215,1204,1190,1174,1153,1131,1112,1093,1078,1068,1067,1070,1077,1084,1101,1114,1131,1142,1149,1154,1158,1163,1170,1171,1169,1159,1155,1155,1161,1169,1170,1168,1156,1145,1137,1136,1138,1141,1145,1150,1153,1155,1156,1155,1148,1143,1142,1143,1141,1140,1142,1146,1152,1157,1158
395026,"Riverton, WY",571,,,,,,,,,,,,811,842,882,923,941,977,1026,1100,1135,1129,1120,1119,1147,1157,1159,1139,1122,1106,1111,1126,1148,1171,1183,1186,1194,1174,1138,1089,1042,1000,969,943,930,956,1017,1083,1135,1159,1178,1196,1217,1233,1242,1241,1235,1224,1209,1197,1194,1194,1194,1209,1224,1238,1232,1221,1202,1179,1148,1121,1102,1089,1084,1090,1097,1099,1091,1089,1087,1085,1066,1037,1009,997,1004,1024,1043,1050,1051
395158,"Tifton, GA",572,970,972,970,973,978,989,991,995,992,989,982,979,982,987,995,997,995,989,984,980,981,988,989,988,987,988,984,978,975,977,979,977,974,969,971,977,979,980,982,990,996,998,996,995,997,1005,1013,1022,1030,1031,1029,1024,1023,1023,1027,1031,1038,1040,1039,1028,1014,1001,999,997,998,995,1001,1006,1008,1005,1006,1013,1023,1033,1041,1048,1050,1052,1053,1054,1053,1052,1052,1052,1053,1054,1056,1060,1062,1063
395178,"Urbana, OH",573,906,915,919,916,908,900,895,900,909,920,919,911,906,903,904,906,913,915,910,895,882,874,876,887,901,908,911,915,924,934,941,941,942,940,941,943,948,955,961,969,973,973,966,958,955,960,973,987,996,996,994,992,992,998,1011,1029,1041,1045,1041,1037,1034,1037,1043,1043,1039,1038,1042,1047,1045,1039,1032,1027,1025,1023,1020,1020,1018,1017,1013,1018,1025,1031,1034,1030,1020,1008,1000,999,997,996
394934,"Okeechobee, FL",574,1074,1094,1106,1104,1101,1107,1113,1111,1099,1083,1073,1074,1080,1069,1058,1060,1073,1082,1078,1073,1069,1074,1079,1079,1085,1077,1073,1058,1049,1038,1041,1053,1066,1086,1099,1117,1136,1145,1139,1135,1125,1125,1121,1116,1118,1127,1136,1135,1133,1136,1146,1158,1167,1171,1177,1180,1182,1177,1171,1165,1167,1171,1185,1201,1217,1223,1234,1239,1246,1243,1243,1245,1251,1253,1251,1249,1248,1251,1258,1264,1269,1271,1272,1272,1272,1274,1280,1288,1294,1298
395082,"Selinsgrove, PA",575,1169,1163,1158,1150,1147,1159,1175,1187,1190,1186,1174,1160,1140,1126,1121,1127,1140,1153,1166,1176,1169,1164,1161,1164,1164,1165,1175,1185,1178,1159,1139,1135,1138,1149,1164,1177,1185,1190,1194,1196,1199,1192,1182,1163,1166,1170,1184,1192,1202,1214,1209,1203,1193,1197,1202,1211,1217,1216,1207,1200,1196,1192,1193,1194,1201,1207,1210,1213,1211,1206,1201,1198,1199,1201,1201,1198,1197,1198,1198,1196,1193,1192,1192,1193,1195,1194,1193,1191,1192,1193
394904,"Natchitoches, LA",576,1146,1137,1140,1138,1128,1123,1129,1146,1163,1171,1174,1176,1179,1193,1203,1211,1211,1205,1198,1192,1192,1189,1177,1151,1112,1088,1081,1091,1101,1105,1106,1104,1112,1133,1161,1196,1216,1233,1227,1222,1224,1233,1238,1232,1218,1212,1213,1210,1207,1199,1196,1190,1186,1184,1189,1193,1194,1191,1185,1183,1184,1190,1194,1196,1201,1208,1221,1224,1218,1205,1194,1188,1189,1191,1190,1183,1170,1157,1152,1148,1148,1147,1146,1146,1150,1158,1166,1176,1185,1192
394383,"Berlin, NH",577,988,997,1000,1000,996,998,1010,1031,1052,1068,1068,1052,1030,1009,1005,1007,1015,1022,1024,1040,1063,1095,1123,1150,1170,1181,1184,1181,1175,1164,1157,1151,1151,1155,1160,1169,1178,1181,1176,1173,1168,1164,1153,1145,1140,1131,1127,1113,1104,1098,1107,1126,1143,1156,1166,1158,1142,1117,1097,1093,1097,1108,1114,1117,1125,1145,1169,1184,1186,1187,1193,1198,1205,1205,1205,1203,1202,1196,1183,1172,1168,1171,1175,1183,1195,1204,1207,1204,1197,1186
394799,"Lock Haven, PA",578,,,,,,,,,,,,,,,,,,1188,1198,1204,1202,1207,1215,1227,1231,1226,1225,1222,1213,1197,1178,1165,1152,1146,1140,1140,1107,1061,1006,970,943,921,908,894,886,901,931,965,994,1024,1022,990,939,916,938,976,1030,1030,1003,946,921,910,917,924,937,940,946,933,916,905,895,890,889,899,924,959,990,1000,993,964,927,900,884,882,888,893,902,912,930,947
395099,"Sikeston, MO",579,772,761,758,755,758,763,773,790,807,816,818,818,815,819,821,823,823,822,821,818,816,814,813,814,811,815,817,818,818,817,816,814,811,811,815,817,817,817,818,818,817,815,813,810,806,804,802,801,800,800,800,799,798,796,794,791,788,786,784,783,782,782,782,781,779,777,775,773,770,768,766,765,764,766,770,774,779,783,785,787,789,792,794,795,792,790,788,788,789,790
394476,"Clewiston, FL",580,1065,1062,1063,1059,1043,1042,1044,1038,1025,1004,988,979,981,981,980,980,987,989,980,973,974,984,994,993,990,986,978,971,968,971,979,994,1003,1020,1032,1057,1075,1084,1077,1080,1081,1087,1085,1078,1077,1083,1092,1093,1093,1101,1118,1130,1137,1137,1148,1160,1165,1162,1157,1155,1156,1158,1168,1181,1195,1199,1207,1212,1223,1226,1232,1235,1240,1241,1239,1236,1237,1239,1245,1248,1251,1250,1250,1248,1249,1251,1256,1258,1261,1261
394981,"Pittsburg, KS",581,720,714,715,711,703,694,692,699,708,715,715,714,714,723,737,748,751,749,749,758,772,784,791,793,792,792,788,788,793,798,800,797,789,778,768,770,778,794,802,809,809,813,813,811,801,788,779,768,763,761,767,771,775,778,781,786,796,802,800,788,762,732,696,665,661,671,679,671,656,649,652,662,682,704,729,748,748,733,711,703,704,714,731,745,745,734,721,715,712,709
394801,"Logansport, IN",582,759,764,762,756,748,738,728,722,719,719,720,723,723,719,713,708,706,708,712,719,726,729,731,733,735,736,733,730,724,722,719,720,719,720,719,720,724,730,737,742,743,741,737,734,733,734,736,738,740,740,741,743,746,749,751,750,748,747,746,744,740,736,739,744,753,758,761,761,756,751,746,744,745,748,751,756,760,765,768,772,777,781,784,782,778,770,764,759,756,753
394992,"Pontiac, IL",583,1210,1215,1212,1208,1208,1206,1210,1223,1230,1228,1222,1213,1212,1202,1194,1186,1194,1209,1222,1211,1210,1208,1227,1233,1232,1222,1217,1219,1200,1182,1171,1172,1181,1183,1177,1194,1212,1228,1229,1222,1221,1203,1183,1170,1162,1159,1152,1134,1116,1112,1117,1130,1120,1140,1151,1178,1177,1178,1168,1158,1150,1146,1151,1146,1161,1165,1170,1155,1141,1136,1136,1140,1143,1142,1141,1139,1140,1132,1126,1119,1121,1124,1129,1135,1138,1136,1130,1126,1131,1132
394888,"Mount Vernon, IL",584,,,,,,,,,,,,,,,,,,1173,1163,1147,1158,1177,1190,1196,1168,1162,1156,1166,1142,1122,1113,1129,1142,1162,1183,1197,1202,1181,1161,1121,1108,1091,1105,1100,1106,1106,1113,1111,1116,1125,1119,1122,1114,1136,1125,1132,1122,1112,1090,1069,1072,1083,1108,1119,1135,1139,1142,1132,1117,1094,1075,1061,1056,1052,1045,1044,1042,1035,1018,1002,999,1002,1009,1015,1020,1020,1013,1009,1004,996
394690,"Houghton, MI",585,1000,1017,1013,1005,976,947,930,930,960,982,987,943,891,835,813,804,805,812,813,812,795,782,782,803,838,858,863,855,849,846,846,845,840,828,822,823,835,841,844,843,843,844,843,837,825,825,819,824,819,817,813,823,835,842,839,831,824,830,846,865,876,883,892,894,896,891,892,895,901,895,884,873,871,871,872,870,869,875,887,899,907,908,907,902,898,893,893,896,899,900
395069,"Sault Ste. Marie, MI",586,1064,1060,1047,1031,1011,998,1014,1039,1067,1065,1046,991,931,868,846,836,836,819,806,792,787,800,827,875,917,960,968,956,930,925,905,871,828,796,773,779,810,847,866,888,901,909,906,907,905,903,895,887,872,853,839,839,848,865,865,860,854,863,880,892,894,887,894,896,895,880,880,892,908,909,902,886,877,870,870,869,869,868,876,888,903,907,908,901,893,878,863,852,852,859
394624,"Gainesville, TX",587,1177,1175,1177,1173,1167,1161,1168,1175,1179,1181,1183,1190,1193,1190,1185,1177,1167,1159,1155,1157,1160,1162,1164,1161,1160,1162,1171,1176,1180,1179,1183,1186,1188,1189,1192,1194,1194,1203,1208,1211,1211,1211,1201,1191,1182,1186,1188,1193,1200,1203,1206,1208,1215,1223,1235,1241,1252,1256,1261,1258,1255,1255,1255,1265,1280,1296,1306,1311,1310,1305,1299,1299,1299,1302,1302,1303,1302,1302,1301,1303,1305,1309,1316,1323,1329,1329,1328,1328,1330,1331
394550,"Dyersburg, TN",588,842,839,841,841,835,830,825,829,837,848,856,859,854,858,859,857,846,836,820,816,824,838,848,847,838,840,838,838,827,821,813,814,818,831,844,854,854,860,863,865,853,841,792,739,682,657,676,719,743,732,690,663,666,694,733,763,794,793,766,717,681,651,664,673,712,725,750,767,770,743,709,688,697,727,762,790,799,798,785,790,796,811,823,836,840,847,846,836,815,799
394745,"Kill Devil Hills, NC",589,1387,1390,1392,1391,1388,1376,1363,1349,1339,1328,1325,1331,1347,1350,1346,1332,1333,1335,1350,1356,1363,1364,1359,1342,1328,1324,1333,1338,1340,1343,1338,1321,1307,1310,1326,1332,1324,1312,1303,1298,1292,1290,1296,1321,1339,1346,1332,1325,1337,1350,1360,1358,1362,1358,1364,1365,1371,1380,1391,1404,1404,1403,1395,1420,1428,1449,1434,1430,1419,1410,1406,1406,1412,1416,1421,1420,1421,1419,1423,1427,1435,1439,1443,1447,1450,1452,1453,1448,1448,1442
394507,"Crawfordsville, IN",590,910,925,929,927,913,901,891,890,891,888,880,871,868,862,859,860,859,855,849,841,836,833,837,843,851,852,856,859,863,869,875,887,897,909,922,937,957,970,980,987,991,989,982,972,967,964,966,964,963,956,951,950,956,965,973,982,985,983,974,967,958,951,948,952,962,975,980,982,982,980,978,979,981,985,989,991,992,993,990,994,1001,1009,1018,1024,1029,1029,1024,1015,1005,995
394422,"Brownwood, TX",591,941,963,978,988,982,977,980,984,985,976,966,954,950,939,931,930,926,923,919,924,927,927,925,927,938,935,930,918,914,912,914,911,912,916,919,917,918,917,919,924,930,931,926,920,916,916,916,918,924,925,924,920,918,917,916,916,913,919,925,930,929,924,921,927,933,937,936,932,929,923,920,920,924,924,922,917,914,914,917,922,925,927,926,926,927,927,927,927,928,930
395129,"Stephenville, TX",592,1231,1235,1241,1237,1232,1229,1227,1227,1223,1226,1223,1221,1212,1197,1186,1178,1167,1158,1154,1158,1163,1165,1166,1165,1166,1163,1157,1150,1150,1154,1166,1170,1173,1169,1169,1174,1188,1203,1212,1212,1203,1195,1189,1194,1202,1217,1229,1240,1249,1251,1252,1256,1264,1277,1286,1285,1276,1270,1268,1269,1265,1266,1272,1293,1309,1315,1306,1295,1290,1283,1279,1274,1276,1277,1277,1273,1271,1269,1271,1272,1276,1276,1272,1261,1252,1243,1238,1235,1231,1227
394554,"Easton, MD",593,1487,1501,1523,1535,1537,1526,1514,1501,1492,1483,1487,1491,1494,1464,1391,1327,1315,1369,1436,1489,1524,1543,1550,1558,1566,1555,1557,1586,1606,1606,1589,1607,1601,1582,1531,1495,1490,1509,1533,1540,1533,1529,1521,1508,1502,1503,1521,1540,1575,1603,1639,1661,1685,1689,1685,1686,1700,1713,1720,1710,1677,1638,1599,1578,1558,1547,1528,1513,1505,1509,1529,1552,1573,1593,1623,1655,1683,1695,1681,1668,1667,1678,1700,1723,1753,1778,1793,1789,1769,1745
394920,"North Platte, NE",594,1010,1014,1015,1016,1013,1014,1018,1029,1043,1057,1059,1052,1037,1026,1022,1026,1038,1050,1050,1035,1011,988,979,982,1001,1025,1049,1067,1074,1078,1075,1072,1056,1036,1019,1013,1022,1029,1033,1029,1019,1004,984,982,1001,1029,1056,1074,1090,1101,1115,1131,1151,1160,1162,1166,1173,1175,1175,1172,1167,1158,1150,1139,1131,1138,1148,1167,1173,1177,1180,1183,1172,1153,1137,1134,1141,1146,1138,1138,1142,1146,1147,1143,1141,1136,1122,1103,1079,1061
394914,"Newberry, SC",595,903,916,919,916,909,902,898,897,889,877,863,860,865,862,863,866,871,876,879,880,876,872,873,880,894,901,900,897,884,875,869,871,869,879,890,905,914,922,929,933,935,943,948,945,943,943,963,977,1006,1025,1047,1063,1082,1090,1090,1080,1089,1095,1087,1060,1025,996,981,979,988,990,996,1003,1007,1006,1001,999,994,988,974,960,947,942,944,957,965,968,965,967,967,965,962,961,961,962
394300,"Ada, OK",596,726,729,727,731,742,756,766,769,768,763,757,756,759,765,770,778,784,786,782,774,766,766,771,780,789,793,795,796,795,791,784,780,783,793,808,818,832,843,851,850,843,842,849,854,854,844,837,824,816,807,804,809,819,836,854,876,893,901,897,891,888,889,895,894,892,881,878,871,867,866,869,877,878,875,872,873,871,866,858,858,863,873,880,885,889,892,888,888,892,900
394881,"Moscow, ID",597,,,,,,,,,,,,,,,,,,1063,1061,1055,1057,1065,1067,1075,1067,1057,1045,1032,1016,1019,1031,1046,1050,1050,1053,1052,1057,1060,1072,1074,1076,1077,1067,1050,1037,1031,1033,1039,1051,1070,1088,1100,1106,1107,1106,1108,1116,1120,1124,1125,1128,1138,1155,1171,1171,1164,1156,1168,1185,1206,1220,1235,1245,1253,1260,1271,1289,1323,1338,1345,1337,1331,1333,1337,1343,1340,1330,1314,1301,1284
395046,"Safford, AZ",598,996,1001,1006,1014,1017,1020,1016,1014,1010,1008,1005,999,1001,995,988,979,976,976,979,980,983,990,997,1000,995,989,991,998,1004,1002,1000,999,998,989,979,977,987,995,994,990,986,983,976,970,968,973,978,981,986,991,996,1001,1003,1004,1003,1009,1015,1023,1026,1029,1031,1033,1037,1037,1039,1041,1049,1049,1046,1038,1035,1034,1037,1040,1043,1047,1052,1063,1076,1089,1100,1112,1126,1136,1141,1143,1144,1148,1156,1163
394894,"Murray, KY",599,964,950,942,931,923,913,898,892,899,910,906,895,887,905,929,949,949,935,923,920,918,911,907,908,909,903,888,879,877,889,900,907,907,900,892,883,880,886,899,910,914,915,915,916,916,918,921,931,947,965,978,979,985,989,994,989,989,999,1013,1016,1002,987,975,972,977,982,989,991,990,986,992,1004,1011,1008,1001,998,1001,1009,1016,1026,1031,1035,1035,1033,1030,1029,1028,1030,1027,1024
394696,"Huntington, IN",600,880,893,892,889,879,865,846,830,813,800,788,781,780,773,771,770,768,765,760,758,758,763,771,779,789,784,782,782,783,779,771,768,768,778,790,811,828,841,840,840,833,834,831,828,824,816,813,813,819,825,836,842,854,865,879,885,892,893,889,877,866,858,857,861,871,887,898,907,905,895,884,875,876,878,880,879,875,868,864,875,895,914,928,928,921,907,897,892,891,888
394840,"Mayfield, KY",601,793,793,794,792,786,774,764,764,776,796,811,815,813,810,802,788,768,751,752,763,780,782,785,788,790,784,775,770,773,781,790,795,792,784,767,754,747,756,768,781,785,789,789,790,786,785,779,771,764,761,759,756,766,775,785,776,768,766,772,776,774,775,780,793,804,809,809,803,793,785,790,804,824,835,842,841,834,828,828,830,833,837,843,846,845,839,834,834,838,842
394573,"Escanaba, MI",602,1010,1028,1023,1016,992,970,963,965,987,993,988,946,900,853,834,828,829,834,836,837,829,829,834,855,876,881,873,863,857,851,846,847,842,830,821,823,842,849,853,849,848,845,837,823,808,808,806,809,806,806,814,828,840,851,854,852,850,854,866,875,886,897,903,901,901,897,902,905,911,908,897,887,881,879,878,876,873,872,877,880,883,883,886,889,889,884,879,881,885,888
394341,"Astoria, OR",603,,,,,,,,,,,,,,,,,,1166,1163,1168,1177,1184,1188,1187,1190,1192,1194,1194,1200,1215,1228,1233,1229,1226,1222,1222,1228,1237,1245,1248,1243,1235,1227,1224,1227,1243,1267,1296,1325,1338,1352,1356,1367,1374,1374,1379,1382,1390,1396,1399,1400,1400,1404,1415,1436,1457,1476,1485,1489,1483,1473,1471,1478,1499,1515,1534,1542,1541,1533,1532,1549,1566,1586,1593,1595,1589,1575,1564,1552,1550
394973,"Peru, IN",604,782,777,771,763,751,741,729,722,716,714,711,713,712,711,709,709,710,711,712,712,713,714,718,724,727,730,728,724,718,713,712,716,720,720,720,722,725,731,735,740,741,743,742,740,741,742,745,747,747,747,749,750,752,754,756,757,758,759,755,750,744,741,743,746,754,759,763,764,763,761,760,759,759,760,764,770,777,784,787,789,790,791,793,792,789,785,782,778,775,771
394506,"Coshocton, OH",605,779,781,787,797,807,816,823,829,834,837,838,835,835,834,835,835,834,832,827,822,819,821,822,828,837,844,845,843,840,839,837,837,835,834,836,842,850,857,861,865,868,870,866,864,866,874,880,885,887,890,894,903,912,923,933,936,938,933,930,923,920,914,912,906,903,902,903,906,908,908,908,906,905,900,894,889,881,877,874,877,880,879,878,877,876,875,873,873,870,865
394916,"Newton, IA",606,,,,,,,,,,,,,,,,,,992,998,999,998,994,995,998,1004,1011,1019,1027,1029,1030,1026,1020,1013,1008,1005,1013,1025,1036,1038,1032,1024,1017,1009,1005,1015,1034,1055,1064,1066,1069,1074,1080,1085,1092,1100,1111,1116,1121,1120,1113,1102,1086,1078,1079,1086,1095,1101,1106,1103,1093,1082,1076,1077,1076,1066,1055,1050,1053,1049,1046,1045,1053,1066,1076,1078,1076,1073,1069,1067,1065
394617,"Fremont, NE",607,1012,1020,1020,1017,1013,1014,1016,1020,1028,1043,1046,1032,1006,987,980,975,969,966,965,962,952,944,939,949,965,987,1007,1031,1040,1048,1048,1047,1034,1023,1021,1027,1034,1025,1016,1000,988,968,952,942,952,971,999,1022,1049,1064,1076,1083,1090,1094,1106,1114,1120,1114,1103,1096,1093,1094,1094,1100,1104,1115,1127,1139,1143,1141,1135,1124,1116,1109,1108,1110,1118,1123,1127,1129,1134,1140,1141,1139,1137,1131,1122,1113,1115,1124
